nom;sigle;adresse;CP;commune;département;région;longitude (X);latitude (Y)
Ircom;;23 rue Edouard Guinel;49136;Les Ponts-de-Cé;49 - Maine-et-Loire;Pays de la Loire;-0.5333231;47.443078
American University of Paris;AUP;102 rue Saint Dominique;75007;Paris;75 - Paris;Ile-de-France;2.30408;48.858989
Ecole internationale Tunon;;43 cours Léopold;54000;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1734605999999985;48.6972299
Institut d'enseignement supérieur privé Intégrale;;53 avenue Paul Doumer;75016;Paris;75 - Paris;Ile-de-France;2.280655;48.860139
Médiaquitaine - Centre régional de formation aux carrières des bibliothèques;;10 A avenue d'Aquitaine;33172;Gradignan;33 - Gironde;Aquitaine;-0.5561339;44.8298632
Ecole supérieure de commerce, de communication et de gestion;ESCCOM;5 rue Migno;6400;Cannes;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.0218296;43.5607927
Institut supérieur de formation de l'enseignement catholique - ISFEC des Alpes;ISFEC;15 rue de la Tuilerie;38170;Seyssinet-Pariset;38 - Isère;Rhône-Alpes;5.689422;45.170782
Institut supérieur européen de formation par l'action;ISEFAC BACHELOR;6-8 boulevard  Papin;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0688519;50.6290643
Ecole hôtelière d'Avignon (CCI du Vaucluse);EHA;Allée des Fenaisons;84032;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.8471406;43.9273628
ICARE;;147 route de la délivrande;14000;Caen;14 - Calvados;Basse-Normandie;-0.3587073;49.1993729
Groupe FIM Cherbourg;;15 Rue des Vindits;50130;Cherbourg-Octeville;50 - Manche;Basse-Normandie;-1.655409;49.6315263
Beauté coiffure formation;BCF;38 rue de Paris;53000;Laval;53 - Mayenne;Pays de la Loire;-0.7629113;48.0712221
Association pour la formation de la biochimie et de la biologie;AFBB;9 bis rue Gérando;75009;Paris;75 - Paris;Ile-de-France;2.345755;48.882405
Institut de Conciergerie Internationale;;13 rue Fernand Léger;75020;Paris;75 - Paris;Ile-de-France;2.389490000000023;48.8639602
Institut des métiers du notariat;IMN;25 avenue Poncet;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.36978;43.296482
Coiffure Esthétique Epsilon;;1 bis rue Bossuet;29200;Brest;29 - Finistère;Bretagne;-4.4899647;48.3986852
La prépa GALIEN;;167 rue de Vesle;51100;Reims;51 - Marne;Champagne-Ardenne;4.023910399999977;49.2514181
Ecole française d'hôtesses et de tourisme;EFHT;11 bis rue de Milan ;75009;Paris;75 - Paris;Ile-de-France;2.328266;48.878836
Institut de l'internet et du multimédia (IIM);IIM;2 avenue Léonard de Vinci;92916;Courbevoie;92 - Hauts-de-Seine;Ile-de-France;2.235575;48.896353
Ecofac Business School (ex-ISTER);;35 rue du Chêne Germain;35510;Cesson-Sévigné;35 - Ille-et-Vilaine;Bretagne;-1.6223591;48.1291086
Centre de formation professionnelle des notaires;CFPN;25 avenue Poncet;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3824806;43.279008
Institut d'études judiciaires;IEJ;1 place d'Athènes;67045;Strasbourg;67 - Bas-Rhin;Alsace;7.7687201;48.5789366
Cours Diderot;;20 rue du Carré du Roi;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8687389;43.6131208
Institut de recherche et d'action commerciale;IDRAC ;5 boulevard Port d'Aval;80000;Amiens;80 - Somme;Picardie;2.292132000000038;49.8984575
École supérieure des industries agroalimentaires - Sud Management;SUP IAA;Agropole Estillac;47901;Agen;47 - Lot-et-Garonne;Aquitaine;0.5950011;44.1673181
EPICOM;EPICOM;448 route de Nîmes;34170;Castelnau-le-Lez;34 - Hérault;Languedoc-Roussillon;3.9266729;43.6361987
Institut d'études politiques (Sciences Po Grenoble);IEP;1030 avenue Centrale;38040;Saint-Martin-d'Hères;38 - Isère;Rhône-Alpes;5.771556;45.190325
Institut supérieur de formation de l'enseignement catholique;ISFEC;37 rue du Maréchal Foch;22204;Guingamp;22 - Côtes-d'Armor;Bretagne;-3.1630291;48.5619141
Institut de formation de la profession de l'assurance - ENASS;IFPASS;50 avenue Tony garnier;69007;Lyon;69 - Rhône;Rhône-Alpes;4.826217700000029;45.7262192
Centre régional de formation aux carrières bibliothèques et documentation BibliAuvergne;CRFCB;29 boulevard Gergovia;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0923301;45.7762923
Ecole internationale Tunon;;14 place de la gare;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7349244;48.5849
Ecole Grandjean;;8 rue de Londres;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.770436000000018;48.5786046
Institut Supérieur de Formation de l'Enseignement Catholique;ISFEC;2 rue Edouard Branly;51500;Taissy;51 - Marne;Champagne-Ardenne;4.0753412;49.2174189
ETP Sup' Formations;;8 rue de Lisbonne;47000;Agen;47 - Lot-et-Garonne;Aquitaine;0.6200293;44.1958998
École privée supérieure d'enseignement commercial - EPSECO;EPSECO;15 rue Vauban;64100;Bayonne;64 - Pyrénées-Atlantiques;Aquitaine;-1.479595;43.494992
Cours privé Praxis;;5 rue d'Italie;6000;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.265731;43.7029826
Institut national des techniciens supérieurs (IFOCOP);INTS;37-39 rue Saint Sébastien;75011;Paris;75 - Paris;Ile-de-France;2.371024;48.861614
Institut des hautes études comptables et financières;IHECF;rue Pierre de Maupertuis;35171;Bruz;35 - Ille-et-Vilaine;Bretagne;-1.742331;48.048822
Ecole supérieure des Pays de Loire;ESPL;19 rue André Le Nôtre;49066;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.6039134;47.4777558
Centre de formation professionnelle notariale;;22 rue de la Ravinelle;54000;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1737132;48.6940544
UCO LAVAL;UCO;25 rue du Mans;53000;Laval;53 - Mayenne;Pays de la Loire;-0.7626462;48.0671471
Ecole de formation des avocats centre sud;EFACS;40 rue de l'Ange;63000;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0807958;45.7794677
Cours Galien;;18 rue Aimon de Chissé;38000;Grenoble;38 - Isère;Rhône-Alpes;5.736847;45.196267
Institut national de formation et d'application;INFA Picardie;Le Manoir Chemin des Aigles;60270;Gouvieux;60 - Oise;Picardie;2.4456058;49.1853006
Groupe formation systèmes;;4 place Charles de Gaulle;63400;Chamalières;63 - Puy-de-Dôme;Auvergne;3.0623552;45.7746365
EFAP - L'école des nouveaux métiers de la communication;;9-11 rue Léon Trulin;59001;Lille;59 - Nord;Nord-Pas-de-Calais;3.0661577;50.6381951
Institut Bioforce;;41 avenue du 8 mai 1945;69694;Vénissieux;69 - Rhône;Rhône-Alpes;4.869838;45.692766
Ecole internationale des transports et de la logistique - Sup de Log (groupe Promotrans);EITL;181 avenue Jean Jaurès;69007;Lyon;69 - Rhône;Rhône-Alpes;4.835007;45.744212
Institut supérieur d'études comptables;ISEC;2 rue Jean Andréani;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4365197;43.5123137
ÉRUDIS Formation;;11 avenue des Sources;84000;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.8137294;43.9412189
Institut de design et d'aménagement d'espaces;IDAE;10 rue René Cassin;33049;Bordeaux;33 - Gironde;Aquitaine;-0.6310596;44.8783366
MJM Graphic Design;MJM;29 rue de la Palestine;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6661607;48.1150731
Institut de formation pour l'emploi et l'entreprise;IF2E;27 rue Thalès;33700;Mérignac;33 - Gironde;Aquitaine;-0.6742527;44.833402
Ecole internationale Tunon;;4 chemin de la Chatterie;44800;Saint-Herblain;44 - Loire-Atlantique;Pays de la Loire;-1.5715468;47.2123245
Ecole de psychologues praticiens de Paris;;23 rue du Montparnasse;75006;Paris;75 - Paris;Ile-de-France;2.327236;48.84414
Ecole de bibliothécaires documentalistes;EBD;21 rue d'Assas;75006;Paris;75 - Paris;Ile-de-France;2.3293144;48.8481442
Institut national des transports internationaux et des ports;ITIP CNAM;25 rue Philippe Lebon;76056;Le Havre;76 - Seine-Maritime;Haute-Normandie;0.129004;49.4958179
Avenir et réussite;;16 rue du Cap Vert;21800;Quetigny;21 - Côte-d'Or;Bourgogne;5.0394315;47.3253551
Ecole supérieure de commerce et d'administration des entreprises du tourisme;ESCAET;6 avenue de Grassi;13100;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4441347;43.5326236
Pigier;;14 boulevard Alexandre III;6400;Cannes;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.0362022;43.5465248
ESTUDIA;;24a rue des Magasins;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7408689;48.5909179
IRUP - Formations supérieures par alternance;IRUP;rue de Copernic;42050;Saint-Etienne;42 - Loire;Rhône-Alpes;4.412871099999961;45.4194326
EFFICOM;;146 rue Nationale;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0544183;50.6335767
Ecole internationale Tunon;;Le Centralia 37 boulevard Carabacel;6000;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.2747397;43.70392
SUPEXUP;SUPEXUP;Aéroport Montpellier Méditerranée;34137;Mauguio;34 - Hérault;Languedoc-Roussillon;3.9603945;43.5806683
Institut des métiers du notariat;IMN;32 rue Richelieu;37000;Tours;37 - Indre-et-Loire;Centre;0.68394;47.3926796
Ecole supérieure d'opticiens de Paris;ESOP;9 rue Saint-Lambert;75015;Paris;75 - Paris;Ile-de-France;2.2908274;48.8382909
Institut supérieur de communication et publicité (Iscom);ISCOM;4 cité de Londres ;75009;Paris;75 - Paris;Ile-de-France;2.329176;48.876434
ESOL;ESOL;6 rue Notre Dame;54000;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1826402;48.7029555
Ecole privée d'ingénierie informatique;EPSI;114 rue Lucien Faure;33300;Bordeaux;33 - Gironde;Aquitaine;-0.5589962000000241;44.8645493
Ecole supérieure de la sécurité dans l'entreprise;ESSEL;43 rue Sainte Anne;87015;Limoges;87 - Haute-Vienne;Limousin;1.272234;45.8182316
Institut des métiers du notariat;IMN;565 avenue des Apothicaires;34196;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8362957;43.6427135
ESTICE - International Business School;;83 boulevard Vauban;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0460976;50.6318477
ESUP Ecole supérieure de Maisons-Lafitte;ESUP-CPEA;10 avenue de Longueil;78600;Maisons-Laffitte;78 - Yvelines;Ile-de-France;2.1466250999999374;48.9477066
Ecole Pigier;;23 rue Colbert;78180;Montigny-le-Bretonneux;78 - Yvelines;Ile-de-France;2.0443496000000323;48.7833956
Institut d'études commerciales et de gestion (IEC);IEC;17 rue du Maréchal Joffre;64008;Pau;64 - Pyrénées-Atlantiques;Aquitaine;-0.3704958;43.295716
Alliance européenne;;14 rue Bertrand du Guesclin;24000;Périgueux;24 - Dordogne;Aquitaine;0.7187033;45.1867225
Institut européen de formation au tourisme;IEFT;47 rue Sergent Michel Berthet;69258;Lyon;69 - Rhône;Rhône-Alpes;4.805467;45.768032
Institut des métiers du notariat;IMN;2 Mail Anne Catherine;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6847166;48.1053169
Institut supérieur de formation d'assistantes commerciales ISFAC;ISFAC;5 boulevard de l'industrie;53940;Saint-Berthevin;53 - Mayenne;Pays de la Loire;-0.8150518;48.0636956
Ecole professionnelle du commerce des réseaux automobiles;EPCRA;132 rue Henri Champion;72100;Le Mans;72 - Sarthe;Pays de la Loire;0.234424;47.9795694
Institut carrières européennes de l'expertise;;17 boulevard des Martyrs Nantais de la Résistance;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.545465799999988;47.2030202
Icoges Pays de la Loire;ICOGES;4 rue Saint-Maurille;49100;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.550182;47.47108
Institut supérieur transport et logistique internationale - Groupe AFTRAL;ISTELI;156 rue Léon-Jouhaux;59447;Wasquehal;59 - Nord;Nord-Pas-de-Calais;3.1259285;50.6569535
La fabrique - Ecole des métiers de la mode et de la décoration;;8 avenue de la porte de Champerret;75017;Paris;75 - Paris;Ile-de-France;2.2871201;48.8862682
IPC - Facultés libres de philosophie et de psychologie;;70 avenue Denfert-Rochereau;75014;Paris;75 - Paris;Ile-de-France;2.3357618;48.8378739
Institut des métiers du notariat;IMN;18 rue Chevreul;69007;Lyon;69 - Rhône;Rhône-Alpes;4.842057;45.747762
ESC Rennes School of Business programme bachelor ESLI;;26 quai Surcouf;35606;Redon;35 - Ille-et-Vilaine;Bretagne;-2.0896564;47.6455378
Institut des hautes études de droit rural et d'économie agricole;IHEDREA;70 rue Marius Aufan;92300;Levallois-Perret;92 - Hauts-de-Seine;Ile-de-France;2.284201899999971;48.89133409999999
Ecole française de journalisme;EFJ;114 rue Marius Aufran;92300;Levallois-Perret;92 - Hauts-de-Seine;Ile-de-France;2.279057;48.895428
Institut d'études politiques (Sciences Po Bordeaux);IEP;11 allée Ausone;33607;Pessac;33 - Gironde;Aquitaine;-0.614612;44.798259
Ecole supérieure de génie informatique (ESGI) - Réseau GES;ESGI;21 rue du Erard;75019;Paris;75 - Paris;Ile-de-France;2.38372;48.878121
Eco-conseil . Institut européen pour le conseil en environnement;;7 rue Goethe;67000;Strasbourg;67 - Bas-Rhin;Alsace;7.7636821;48.58527
Ecole internationale Tunon;;100 rue Sainte;13007;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3686869;43.291098
Institut supérieur Sully;;52 rue Auguste Blanqui;13006;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3875609;43.2922505
ESUPCOM- Ecole supérieure de communication des entreprises;ESUPCOM;684 avenue du club hippique;13090;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4276892;43.5128713
MAESTRIS;;54 traverse Marcel Maridet;13012;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.420776;43.309682
École nationale vétérinaire, agroalimentaire et de l'alimentation de Nantes-Atlantique Cursus Vétérinaire;ONIRIS;la Chantrerie;44307;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.522014;47.288341
Centre de préparation à l'administration générale Aix-Marseille - IEP;CPAG;25 rue Gaston de Saporta;13625;Aix-en-Provence;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.4472809;43.5311671
Ecole Pigier Performance;;11 rue de Cambrai;75019;Paris;75 - Paris;Ile-de-France;2.328891;48.883751
Alternance formation;;8 rue Théron de Montaugé;31200;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4639562;43.6177478
Maestris Reims;ICCA;46 rue de la Justice;51100;Reims;51 - Marne;Champagne-Ardenne;4.0345123;49.2640064
ACFA - Multimédia;;1383 avenue de Toulouse;34070;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8573902;43.5910129
Ecole de la haute finance établissement privé d'enseignement technique;;70 rue Joseph Alois Schumpeter;34470;Pérols;34 - Hérault;Languedoc-Roussillon;3.9366332;43.5809681
Institut de développement et d'enseignement méditerranéen;IDEM;31/33 rue Châteaubriand;66270;Le Soler;66 - Pyrénées-Orientales;Languedoc-Roussillon;2.7920211;42.6791058
Institut supérieur d'enseignement et recherche production automatisée CNAM;ISERPA;18 rue de Nazareth;49055;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.5767041;47.4889767
Institut de formation pédagogique - Lille;IFP;236 rue du faubourg de Roubaix;59041;Lille;59 - Nord;Nord-Pas-de-Calais;3.0907802;50.6423194
MEDIAL centre régional de formation aux carrières des bibliothèques;CRFCB;2 ter boulevard Charlemagne;54052;Nancy;54 - Meurthe-et-Moselle;Lorraine;6.1624513;48.6821741
Institut des métiers du notariat;IMN;Pôle tertiaire 26 av Léon Blum;63008;Clermont-Ferrand;63 - Puy-de-Dôme;Auvergne;3.0963319;45.7661028
Institut des métiers du notariat;IMN;2 rue du Doyen Gabriel Marty;31042;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4386783;43.6060654
Institut européen de la qualité totale CCI de Rodez;IEQT;17 rue Aristide Briand;12033;Rodez;12 - Aveyron;Midi-Pyrénées;2.5771725;44.3503393
Ecole du Centre Ouest des avocats;ECOA;9 boulevard du Grand Cerf;86000;Poitiers;86 - Vienne;Poitou-Charentes;0.3338123;46.5822947
IICP Institut international de communication de Paris;IICP ;59 rue nationale;75013;Paris;75 - Paris;Ile-de-France;2.366559300000062;48.8254416
Ecole nationale vétérinaire d'Alfort;ENVA;7 avenue du Général de Gaulle;94704;Maisons-Alfort;94 - Val-de-Marne;Ile-de-France;2.421244;48.813928
Ecole supérieure des professions de l'emballage et du conditionnement;ESEPAC;rue Jean-Baptiste Lamarck;43700;Saint-Germain-Laprade;43 - Haute-Loire;Auvergne;3.925724029541016;45.059335279660765
Institut supérieur de communication et de publicité;ISCOM;14 avenue Georges Pompidou;69003;Lyon;69 - Rhône;Rhône-Alpes;4.862554;45.759085
Institut technologique européen des métiers de la musique - ITEMM;ITEMM;71 avenue Olivier Messiaen;72000;Le Mans;72 - Sarthe;Pays de la Loire;0.1557256;48.0152732
Ecole de psychologues praticiens;EPP;71 rue Molière;69003;Lyon;69 - Rhône;Rhône-Alpes;4.843067;45.763196
Ecole des hautes études en sciences sociales;EHESS;190-198 avenue de France;75244;Paris;75 - Paris;Ile-de-France;2.327098;48.850228
ESARC ÉVOLUTION;ESARC;83-97 avenue Bon Air;33700;Mérignac;33 - Gironde;Aquitaine;-0.6473253;44.8159504
Institut des métiers du notariat;IMN;119 rue de Coulmiers;44000;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5379043;47.2234656
Institut supérieur Ozanam - UCO;ISO;15 rue Leglas Maurice;44041;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5594571;47.2294418
Ecole pratique du tourisme AFTRAL;EPT-IFAV;rue des Saphirs;38280;Villette-d'Anthon;38 - Isère;Rhône-Alpes;5.134708;45.788955
SUPINFO - Ecole supérieure d'informatique;SUPINFO ;26 Immeuble Les Bosquets 1;97232;Le Lamentin;972 - Martinique;Martinique;-61.009655;14.629099
Service Universitaire Territorial à la Formation Continue;SUTFC;Campus de Schoelcher;97271;Schoelcher;972 - Martinique;Martinique;-61.1024569;14.6245877
Institut supérieur européen de formation par l'action;ISEFAC BACHELOR;27 rue Lucien Sampaix;75010;Paris;75 - Paris;Ile-de-France;2.353685;48.876764
ENOES - Ecole de l'expertise comptable et de l'audit;ENOES;62 rue de Miromesnil;75008;Paris;75 - Paris;Ile-de-France;2.315725;48.875818
Ecole technique privée d'esthétique et de parfumerie;;171 rue de Rome;13006;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.3819391;43.2889737
Institut national des sciences et techniques de la mer CNAM - Intechmer;;,;50103;Cherbourg-Octeville;50 - Manche;Basse-Normandie;-1.622137000000066;49.6337308
Institut supérieur technique d'enseignement et de formation;ISTEF;24 rue de l'Industrie;31685;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.451247;43.6057357
ISD - Institut Supérieur de Design - RUBIKA;;2 rue de Péclet;59300;Valenciennes;59 - Nord;Nord-Pas-de-Calais;3.51516730000003;50.3727674
Ecole supérieure d'optique de l'Ouest;;10 rue Alexandre Fleming;49066;Angers;49 - Maine-et-Loire;Pays de la Loire;-0.6051394;47.4774026
Institut pratique du journalisme;IPJ;24 rue Saint-Georges;75009;Paris;75 - Paris;Ile-de-France;2.337121;48.875511
Institut supérieur de formation de l'enseignement catholique;ISFEC;Le Vincin;56610;Arradon;56 - Morbihan;Bretagne;-2.8043566;47.6487542
Ecole nationale d'assurances - CNAM;ENASS;41 rue Gay Lussac;75005;Paris;75 - Paris;Ile-de-France;2.3431491999999707;48.8427294
Ecole nationale supérieure de paysage site de Versailles;ENSP;10 rue du Maréchal Joffre;78000;Versailles;78 - Yvelines;Ile-de-France;2.122696;48.79698
Ecole des avocats Centre Sud;;14 rue marcel de Serres;34961;Montpellier;34 - Hérault;Languedoc-Roussillon;3.864669;43.6127331
Ecole de journalisme de Toulouse EJT Institut catholique de Toulouse;EJT;31 rue de la Fonderie;31068;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4431101;43.5954233
CAP VERS;;4 chemin de la Chatterie;44800;Saint-Herblain;44 - Loire-Atlantique;Pays de la Loire;-1.61742;47.2454932
SciencesCom;;1 rue Marivaux;44003;Nantes;44 - Loire-Atlantique;Pays de la Loire;-1.5643423;47.2131364
Institut supérieur d'optique;ISO;19 rue Bayard;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.447918800000025;43.60930820000001
ISTELI - Institut supérieur du transport et de la logistique internationale-groupe AFT-IFTIM;ISTELI ;72 rue Edmond Rostand;31018;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4584323;43.6439825
IFCIM - Institut de formation au commerce international CCI du Tarn;IFCIM;2 rue Cormouls Houlès;81200;Mazamet;81 - Tarn;Midi-Pyrénées;2.37523740000006;43.4900013
Institut régional de tourisme et d'hôtellerie;IRTH;78 Avenue d'Azereix;65000;Tarbes;65 - Hautes-Pyrénées;Midi-Pyrénées;0.0559062;43.2275514
Institut des stratégies et techniques de communication;ISTC;81-83 boulevard Vauban;59000;Lille;59 - Nord;Nord-Pas-de-Calais;3.0462385;50.6316919
Institut des métiers du notariat;IMN;39 rue du Champ des Oiseaux;76003;Rouen;76 - Seine-Maritime;Haute-Normandie;1.0958229;49.4518944
Ecole nationale vétérinaire de Toulouse;INP ENVT;23 chemin des Capelles;31076;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.3841861;43.5998219
Institut supérieur de formation de l'enseignement catholique - Institut de l'Oratoire;ISFEC St-Julien;2 rue de l'Oratoire;69300;Caluire-et-Cuire;69 - Rhône;Rhône-Alpes;4.841716;45.783742
Ecole internationale Tunon;;16 boulevard Jeu de Paume;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8735675;43.6080611
Institut supérieur de l'environnement;ISE;11 avenue Jean d'Alembert;78196;Trappes;78 - Yvelines;Ile-de-France;1.981408;48.794857
Ecole technique privée ECORIS Chambéry;ECORIS;574 rue de Chantabord;73000;Chambéry;73 - Savoie;Rhône-Alpes;5.8936539;45.5921826
Ecole de droit;;21 rue de Loigny la Bataille;28000;Chartres;28 - Eure-et-Loir;Centre;1.4869528;48.4359981
Institut aéronautique Amaury de la Grange;IAAG;Aérodrome de Merville;59660;Merville;59 - Nord;Nord-Pas-de-Calais;2.6489470999999862;50.6259952
EMD Ecole de management;EMD;Rue Joseph Biaggi  ;13331;Marseille;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.36978;43.296482
Ecole nationale supérieure maritime - Site de Saint-Malo;ENSM;4 rue de la Victoire;35412;Saint-Malo;35 - Ille-et-Vilaine;Bretagne;-2.0260557;48.6505817
Ecole internationale Tunon;;35 rue de Talleyrand;51100;Reims;51 - Marne;Champagne-Ardenne;4.0289734;49.2556576
Cours Galien;Cours Galien;230 Place Jacques Mirouze Bât. E;34000;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8700747;43.6126649
École supérieure internationale de Savignac;;Le Bourg;24420;Savignac-les-Églises;24 - Dordogne;Aquitaine;0.9124919;45.2727507
Ecole internationale Tunon;;3 rue Albert Lautmann;31000;Toulouse;31 - Haute-Garonne;Midi-Pyrénées;1.4389512;43.6065802
Pigier;;150 boulevard des Jardiniers;6200;Nice;06 - Alpes-Maritimes;Provence-Alpes-Côte d'Azur;7.1923492;43.7102315
Institut supérieur européen de management agroalimentaire;ISEMA;105 rue Pierre Bayle;84911;Avignon;84 - Vaucluse;Provence-Alpes-Côte d'Azur;4.8781113;43.9266996
Institut de Chimie Oenologie de Paris - Provence;ICOP;Rue de la Bastidonne;13400;Aubagne;13 - Bouches-du-Rhône;Provence-Alpes-Côte d'Azur;5.526338;43.28789
Ecole supérieure de commerce et management;ESUP;31 rue Monseigneur Duchesne;35000;Rennes;35 - Ille-et-Vilaine;Bretagne;-1.6646545;48.1061159
Institut supérieur de formation de l'enseignement catholique;ISFEC;15 place Sanquer;29200;Brest;29 - Finistère;Bretagne;-4.4772751;48.3914098
ISCOM - Institut supérieur de communication et de publicité - la compagnie de formation;;1702 rue de Saint Priest ;34097;Montpellier;34 - Hérault;Languedoc-Roussillon;3.8388411;43.6356622
Ecole supérieure de traduction et relations internationales;ESTRI;23 place Carnot;69286;Lyon;69 - Rhône;Rhône-Alpes;4.8269411;45.751225
